countryCode,id,name,code,typeId,typeName,startDate,endDate,year,requirements,funding,percentFunded
COG,,Not specified,,,,,,2017,,4514265,
COG,,Not specified,,,,,,2016,,25528839,
COG,,Not specified,,,,,,2015,,943755,
COG,450,République du Congo Plan de Réponse 2014,HCOG14,6,Other,2014-04-10,2014-12-31,2014,14269108,5163880,36
COG,,Not specified,,,,,,2014,,925439,
COG,,Not specified,,,,,,2013,,3410617,
COG,,Not specified,,,,,,2012,,19434088,
COG,,Not specified,,,,,,2011,,7579687,
COG,339,Republic of Congo 2010,CCOG10,110,Consolidated appeals process,2010-02-20,2010-12-31,2010,59195017,36263227,61
COG,,Not specified,,,,,,2010,,8787552,
COG,,Not specified,,,,,,2009,,3455942,
COG,,Not specified,,,,,,2008,,2090270,
COG,219,Republic of Congo 2007,CCOG07,110,Consolidated appeals process,2007-01-01,2007-12-31,2007,22172805,13302259,60
COG,,Not specified,,,,,,2007,,409836,
COG,193,Republic of Congo 2006,CCOG06,110,Consolidated appeals process,2006-01-01,2006-12-31,2006,27119672,12992622,48
COG,,Not specified,,,,,,2006,,2554049,
COG,174,Republic of Congo 2005,CCOG05,110,Consolidated appeals process,2005-01-01,2005-12-31,2005,24105897,9092119,38
COG,,Not specified,,,,,,2005,,1729979,
COG,,Not specified,,,,,,2004,,4530328,
COG,115,Republic of Congo 2003,OCOG03,6,Other,2003-01-01,2003-12-31,2003,28272314,12950066,46
COG,,Not specified,,,,,,2003,,13298423,
COG,91,Republic of Congo 2002,OCOG02,6,Other,2002-01-01,2002-12-31,2002,35370982,13561981,38
COG,,Not specified,,,,,,2002,,1828377,
COG,42,Republic of Congo 2001,CCOG01,2170,Consolidated inter-agency appeal,2001-01-01,2001-12-31,2001,32513544,12085560,37
COG,,Not specified,,,,,,2001,,3659268,
COG,57,Republic of Congo 2000,CCOG00,2170,Consolidated inter-agency appeal,2000-01-01,2000-12-31,2000,20840352,3591217,17
COG,,Not specified,,,,,,2000,,1941729,
CRI,,Not specified,,,,,,2027,,5912,
CRI,1525,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,RREG26b,111,Regional response plan,2026-01-01,2026-12-31,2026,6137005,,
CRI,,Not specified,,,,,,2026,,,
CRI,1219,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,RREG25,111,Regional response plan,2025-01-01,2025-12-31,2025,18903343,695934,4
CRI,,Not specified,,,,,,2025,,363348,
CRI,1163,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,RREG24,111,Regional response plan,2024-01-01,2024-12-31,2024,12561603,3872933,31
CRI,,Not specified,,,,,,2024,,19666881,
CRI,1129,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,RREG23,111,Regional response plan,2023-01-01,2023-12-31,2023,10369525,1104238,11
CRI,,Not specified,,,,,,2023,,24735077,
CRI,1069,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,RREG22,111,Regional response plan,2022-01-01,2022-12-31,2022,9409183,3081422,33
CRI,,Not specified,,,,,,2022,,19841341,
CRI,1021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,RREG21,111,Regional response plan,2021-01-01,2021-12-31,2021,7782642,744616,10
CRI,,Not specified,,,,,,2021,,16200795,
CRI,944,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,RREG20,111,Regional response plan,2020-01-01,2020-12-31,2020,59659922,2598209,4
CRI,,Not specified,,,,,,2020,,7164637,
CRI,726,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,RSAMR19,111,Regional response plan,2019-01-01,2019-12-31,2019,,3206035,
CRI,,Not specified,,,,,,2019,,1127622,
CRI,,Not specified,,,,,,2018,,6630863,
CRI,,Not specified,,,,,,2017,,12040792,
CRI,,Not specified,,,,,,2016,,1802152,
CRI,,Not specified,,,,,,2014,,3221340,
CRI,,Not specified,,,,,,2013,,19474,
CRI,,Not specified,,,,,,2011,,15075,
CRI,,Not specified,,,,,,2010,,1276885,
CUB,,Not specified,,,,,,2027,,929082,
CUB,,Not specified,,,,,,2026,,4827457,
CUB,,Not specified,,,,,,2025,,23986145,
CUB,,Not specified,,,,,,2024,,13001045,
CUB,,Not specified,,,,,,2023,,10332418,
CUB,1146,Cuba Hurricane Ian Response - Plan of Action 2022,OCUB2223,6,Other,2022-10-20,2023-03-31,2022,41817107,8396222,20
CUB,,Not specified,,,,,,2022,,2283229,
CUB,,Not specified,,,,,,2021,,986445,
CUB,,Not specified,,,,,,2020,,5965379,
CUB,,Not specified,,,,,,2019,,3313899,
CUB,,Not specified,,,,,,2018,,1169931,
CUB,631,Cuba Plan of Action 2017,OCUB17,6,Other,2017-09-18,2017-12-31,2017,55572174,13612830,25
CUB,,Not specified,,,,,,2017,,6171685,
CUB,,Not specified,,,,,,2016,,7509121,
CUB,,Not specified,,,,,,2015,,3271825,
CUB,,Not specified,,,,,,2014,,3845718,
CUB,419,Cuba Plan of Action 2012 - 2013 (November 2012 - December 2013),OCUB1213,6,Other,2012-11-01,2013-12-31,2013,30392419,12250508,40
CUB,,Not specified,,,,,,2013,,-10009361,
CUB,,Not specified,,,,,,2012,,21532353,
CUB,,Not specified,,,,,,2011,,389702,
CUB,,Not specified,,,,,,2010,,1076065,
CUB,,Not specified,,,,,,2009,,4439096,
CUB,305,Cuba Post-Hurricane Plan of Action 2008,OCUB0809,6,Other,2008-10-01,2009-12-31,2008,30014321,9159059,31
CUB,,Not specified,,,,,,2008,,6957461,
CUB,,Not specified,,,,,,2007,,1599233,
CUB,,Not specified,,,,,,2006,,2908631,
CUB,,Not specified,,,,,,2005,,382286,
CUB,,Not specified,,,,,,2004,,3295938,
CUB,,Not specified,,,,,,2003,,168061,
CUB,,Not specified,,,,,,2002,,862023,
CUB,,Not specified,,,,,,2001,,24800,
CUW,1525,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,RREG26b,111,Regional response plan,2026-01-01,2026-12-31,2026,1409850,,
CUW,,Not specified,,,,,,2026,,,
CUW,1219,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,RREG25,111,Regional response plan,2025-01-01,2025-12-31,2025,4720075,76392,2
CUW,,Not specified,,,,,,2025,,0,
CUW,1163,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,RREG24,111,Regional response plan,2024-01-01,2024-12-31,2024,7265122,1577124,22
CUW,,Not specified,,,,,,2024,,29826,
CUW,1129,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,RREG23,111,Regional response plan,2023-01-01,2023-12-31,2023,7845540,2580331,33
CUW,,Not specified,,,,,,2023,,21331,
CUW,1069,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,RREG22,111,Regional response plan,2022-01-01,2022-12-31,2022,7282539,1363278,19
CUW,,Not specified,,,,,,2022,,0,
CUW,1021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,RREG21,111,Regional response plan,2021-01-01,2021-12-31,2021,4180501,89999,2
CUW,,Not specified,,,,,,2021,,24013,
CUW,944,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,RREG20,111,Regional response plan,2020-01-01,2020-12-31,2020,59659922,199996,0
CUW,,Not specified,,,,,,2020,,0,
CUW,726,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,RSAMR19,111,Regional response plan,2019-01-01,2019-12-31,2019,,213590,
CUW,,Not specified,,,,,,2019,,0,
CUW,,Not specified,,,,,,2018,,36411,
CZE,1218,Ukraine Situation Regional Refugee Response Plan 2025,RUKRN25,111,Regional response plan,2025-01-01,2025-12-31,2025,41124168,1949544,5
CZE,,Not specified,,,,,,2025,,0,
CZE,1167,Ukraine Situation Regional Refugee Response Plan 2024,RUKRN24,111,Regional response plan,2024-01-01,2024-12-31,2024,58264513,18673990,32
CZE,,Not specified,,,,,,2024,,0,
CZE,1127,Ukraine Situation Regional Refugee Response Plan 2023,RUKRN23,111,Regional response plan,2023-01-01,2023-12-31,2023,81578288,29490361,36
CZE,,Not specified,,,,,,2023,,2101933,
CZE,,Not specified,,,,,,2022,,10200000,
CZE,,Not specified,,,,,,2021,,212089,
CIV,,Not specified,,,,,,2028,,7805,
CIV,,Not specified,,,,,,2027,,122006,
CIV,,Not specified,,,,,,2026,,1970777,
CIV,,Not specified,,,,,,2025,,26685786,
CIV,,Not specified,,,,,,2024,,18082117,
CIV,,Not specified,,,,,,2023,,15398609,
CIV,,Not specified,,,,,,2022,,4687952,
CIV,,Not specified,,,,,,2021,,2656861,
CIV,,Not specified,,,,,,2020,,12132439,
CIV,,Not specified,,,,,,2019,,2333616,
CIV,,Not specified,,,,,,2018,,300000,
CIV,,Not specified,,,,,,2017,,387160,
CIV,,Not specified,,,,,,2016,,17171604,
CIV,,Not specified,,,,,,2015,,7618297,
CIV,,Not specified,,,,,,2014,,64234753,
CIV,,Not specified,,,,,,2013,,33588425,
CIV,380,Cote d'Ivoire 2012,CCIV12,110,Consolidated appeals process,2012-01-01,2012-12-31,2012,160691683,101406953,63
CIV,,Not specified,,,,,,2012,,21431666,
CIV,352,West Africa 2011,CXWAF11,111,Regional response plan,2011-01-01,2011-12-31,2011,125046483,100674123,81
CIV,,Not specified,,,,,,2011,,56777301,
CIV,323,West Africa 2010,RBENBFACIVGHAGINGNBLBRMLIMRTNERNGASENSLETGO10,111,Regional response plan,2010-01-01,2010-12-31,2010,54504286,15792152,29
CIV,,Not specified,,,,,,2010,,707755,
CIV,303,Côte d'Ivoire 2009,CCIV09,110,Consolidated appeals process,2009-01-01,2009-12-31,2009,36664513,13725414,37
CIV,293,West Africa 2009,RBENBFACIVGHAGINGNBLBRMLIMRTNERSENSLETGO09,111,Regional response plan,2009-01-01,2009-12-31,2009,350000,117784,34
CIV,,Not specified,,,,,,2009,,3728049,
CIV,262,Côte d'Ivoire 2008,CCIV08,110,Consolidated appeals process,2008-01-01,2008-12-31,2008,58099693,27061328,47
CIV,,Not specified,,,,,,2008,,1153996,
CIV,223,Cote d'Ivoire 2007,CCIV07,110,Consolidated appeals process,2007-01-01,2007-12-31,2007,55271244,32093090,58
CIV,222,West Africa 2007,RBENBFACIVCPVGHAGINGNBLBRMLIMRTNERSENSLETGO07,111,Regional response plan,2007-01-01,2007-12-31,2007,1017000,3818321,375
CIV,,Not specified,,,,,,2007,,3304550,
CIV,192,Cote d'Ivoire 2006,CCIV06,110,Consolidated appeals process,2006-01-01,2006-12-31,2006,43523872,22652251,52
CIV,,Not specified,,,,,,2006,,17687786,
CIV,162,Cote d'Ivoire 2005,CCIV05,110,Consolidated appeals process,2005-01-01,2005-12-31,2005,36431798,20214942,55
CIV,,Not specified,,,,,,2005,,13136200,
CIV,,Not specified,,,,,,2004,,43485104,
CIV,119,Côte d'Ivoire and the West Africa Sub-Region 2002-2003 ,RCIV0203,111,Regional response plan,2002-11-01,2003-01-31,2003,22011703,12229985,56
CIV,123,Cote d'Ivoire + 5 2003,RCIV03,111,Regional response plan,2003-04-01,2003-12-31,2003,90891786,49321836,54
CIV,,Not specified,,,,,,2003,,8003975,
CIV,,Not specified,,,,,,2002,,95238,
CIV,,Not specified,,,,,,2001,,104167,
COD,,Not specified,,,,,,2029,,125000,
COD,,Not specified,,,,,,2028,,13055123,
COD,,Not specified,,,,,,2027,,16205434,
COD,1509,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2026,HCOD26,2070,Humanitarian needs and response plan,2026-01-01,2026-12-31,2026,1403721718,144542755,10
COD,,Not specified,,,,,,2026,,10366515,
COD,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,2070,Humanitarian needs and response plan,2025-01-01,2025-12-31,2025,2538016151,669859519,26
COD,,Not specified,,,,,,2025,,93430964,
COD,1187,République Démocratique du Congo Plan de Réponse Humanitaire 2024,HCOD24,4,Humanitarian response plan,2024-01-01,2024-12-31,2024,2580627746,1322477382,51
COD,,Not specified,,,,,,2024,,108439760,
COD,1113,République Démocratique du Congo Plan de Réponse Humanitaire 2023,HCOD23,4,Humanitarian response plan,2023-01-01,2023-12-31,2023,2252684083,956632880,42
COD,,Not specified,,,,,,2023,,143155438,
COD,1093,République Démocratique du Congo Plan de Réponse Humanitaire 2022,HCOD22,4,Humanitarian response plan,2022-01-01,2022-12-31,2022,1881674597,1005134053,53
COD,,Not specified,,,,,,2022,,105849461,
COD,1026,République Démocratique du Congo Plan de Réponse Humanitaire 2021,HCOD21,4,Humanitarian response plan,2021-01-01,2021-12-31,2021,1984303303,869811526,44
COD,,Not specified,,,,,,2021,,240572549,
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,4,Humanitarian response plan,2020-01-01,2020-12-31,2020,2069134820,866481462,42
COD,1006,GHRP (COVID) Famine Prevention 2020,OGLBL20b,6,Other,2020-05-01,2020-12-31,2020,,7000000,
COD,,Not specified,,,,,,2020,,311441379,
COD,673,République Démocratique du Congo Plan de Réponse Humanitaire 2019,HCOD19,4,Humanitarian response plan,2019-01-01,2019-12-31,2019,1653700000,754835263,46
COD,,Not specified,,,,,,2019,,479463671,
COD,652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,HCOD18,4,Humanitarian response plan,2018-01-01,2018-12-31,2018,1675200000,827599449,49
COD,,Not specified,,,,,,2018,,210154969,
COD,587,République Démocratique du Congo Plan de Réponse Humanitaire 2017,HCOD17,4,Humanitarian response plan,2017-02-13,2017-12-31,2017,812614297,478224096,59
COD,,Not specified,,,,,,2017,,84707182,
COD,511,République Démocratique du Congo Plan de Réponse Humanitaire 2016,HCOD16,4,Humanitarian response plan,2016-01-01,2016-12-31,2016,690000000,414772852,60
COD,,Not specified,,,,,,2016,,65852029,
COD,457,République Démocratique du Congo Plan de Réponse Stratégique 2015,HCOD15,2071,Strategic response plan,2015-01-01,2015-12-31,2015,692000000,390542616,56
COD,,Not specified,,,,,,2015,,86479065,
COD,427,République Démocratique du Congo Plan de Réponse Stratégique 2014,SCOD14,2071,Strategic response plan,2014-01-01,2014-12-31,2014,832097250,394191520,47
COD,,Not specified,,,,,,2014,,166015356,
COD,403,Democratic Republic of the Congo 2013,CCOD1314,110,Consolidated appeals process,2013-01-01,2014-05-01,2013,892643970,629381833,71
COD,,Not specified,,,,,,2013,,114201070,
COD,381,Democratic Republic of the Congo 2012,CCOD1213,110,Consolidated appeals process,2012-01-01,2013-03-31,2012,791331026,584431727,74
COD,,Not specified,,,,,,2012,,72959140,
COD,358,Democratic Republic of the Congo 2011,CCOD1112,110,Consolidated appeals process,2011-01-01,2012-12-31,2011,735754098,488391703,66
COD,,Not specified,,,,,,2011,,54195863,
COD,324,Democratic Republic of the Congo 2010,CCOD10,110,Consolidated appeals process,2010-01-01,2010-12-31,2010,827616628,521026865,63
COD,,Not specified,,,,,,2010,,60580280,
COD,309,Democratic Republic of the Congo 2009,CCOD09,110,Consolidated appeals process,2009-01-01,2009-12-30,2009,946252242,644401677,68
COD,,Not specified,,,,,,2009,,47580927,
COD,268,Democratic Republic of the Congo 2008 Humanitarian Action Plan,CCOD08,110,Consolidated appeals process,2008-01-01,2008-12-31,2008,736511765,607264789,82
COD,,Not specified,,,,,,2008,,39381866,
COD,232,Democratic Republic of the Congo 2007 Humanitarian Action Plan,CCOD07,110,Consolidated appeals process,2007-01-01,2007-12-31,2007,686591107,463818035,68
COD,,Not specified,,,,,,2007,,47368492,
COD,206,Democratic Republic of the Congo Action Plan 2006,CCOD06,110,Consolidated appeals process,2006-01-01,2006-12-31,2006,696024728,354195238,51
COD,,Not specified,,,,,,2006,,94394180,
COD,163,Democratic Republic of the Congo 2005,CCOD05,110,Consolidated appeals process,2005-01-01,2005-12-31,2005,219757245,142656881,65
COD,,Not specified,,,,,,2005,,127546050,
COD,144,Democratic Republic of the Congo 2004,CCOD04,110,Consolidated appeals process,2004-01-01,2004-12-31,2004,162602463,118811355,73
COD,,Not specified,,,,,,2004,,105222919,
COD,113,Democratic Republic of the Congo 2003,CCOD03,2170,Consolidated inter-agency appeal,2003-01-01,2003-12-31,2003,229407473,108171010,47
COD,,Not specified,,,,,,2003,,78954757,
COD,88,Democratic Republic of the Congo 2002,CCOD02,2170,Consolidated inter-agency appeal,2002-01-01,2002-12-31,2002,202201192,98431642,49
COD,,Not specified,,,,,,2002,,78216155,
COD,40,Democratic Republic of the Congo 2001,CCOD01,2170,Consolidated inter-agency appeal,2001-01-01,2001-12-31,2001,122856090,83132706,68
COD,,Not specified,,,,,,2001,,70995705,
COD,51,Democratic Republic of the Congo 2000,CCOD00,2170,Consolidated inter-agency appeal,2000-01-01,2000-12-31,2000,37039207,11772710,32
COD,,Not specified,,,,,,2000,,17097892,
DJI,,Not specified,,,,,,2027,,25289,
DJI,,Not specified,,,,,,2026,,979330,
DJI,1214,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2025,RRHOAY25,111,Regional response plan,2025-01-01,2025-12-31,2025,11691000,9514282,81
DJI,,Not specified,,,,,,2025,,13516307,
DJI,1165,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2024,RRHOAY24,111,Regional response plan,2024-01-01,2024-12-31,2024,8324000,13086861,157
DJI,,Not specified,,,,,,2024,,15511017,
DJI,1120,Regional Migrant Response Plan for the Horn of Africa and Yemen 2023,RDJIETHSOM23,111,Regional response plan,2023-01-01,2023-12-31,2023,4657000,12730312,273
DJI,,Not specified,,,,,,2023,,50919330,
DJI,1066,Regional Migrant Response Plan for the Horn of Africa and Yemen 2022,RDJIETHSOMYEM22,111,Regional response plan,2022-01-01,2022-12-31,2022,9376294,28062850,299
DJI,,Not specified,,,,,,2022,,42479737,
DJI,1038,Regional Migrant Response Plan for the Horn of Africa and Yemen 2021,RDJIETHSOMYEM21,111,Regional response plan,2021-01-01,2021-12-31,2021,12150800,6810651,56
DJI,,Not specified,,,,,,2021,,14467992,
DJI,939,Djibouti Flash Appeal 2020,FDJI1920,5,Flash appeal,2019-12-17,2020-03-31,2020,14251896,3862923,27
DJI,1003,Djibouti Intersectoral COVID-19 Response Plan 2020,ODJI20,6,Other,2020-05-01,2020-12-31,2020,29983416,6685207,22
DJI,1008,Regional Migrant Response Plan for the Horn of Africa and Yemen 2020,RDJIETHSOMYEM20,111,Regional response plan,2020-01-01,2020-12-31,2020,,250000,
DJI,,Not specified,,,,,,2020,,22992897,
DJI,,Not specified,,,,,,2019,,28668159,
DJI,,Not specified,,,,,,2018,,11304589,
DJI,539,Djibouti Humanitarian Response Plan 2017,HDJI17,4,Humanitarian response plan,2017-01-01,2017-12-31,2017,42977698,11719140,27
DJI,,Not specified,,,,,,2017,,8233081,
DJI,503,Djibouti Humanitarian Response Plan 2016,HDJI16,4,Humanitarian response plan,2016-01-01,2016-12-31,2016,74802183,26233730,35
DJI,,Not specified,,,,,,2016,,4675793,
DJI,482,Djibouti Plan de Réponse Stratégique 2015,HDJI15,2071,Strategic response plan,2015-01-01,2015-12-31,2015,82001876,17367590,21
DJI,,Not specified,,,,,,2015,,12831330,
DJI,431,Djibouti Strategic Response Plan 2014,HDJI14,2071,Strategic response plan,2014-01-01,2014-12-31,2014,74085087,20796110,28
DJI,,Not specified,,,,,,2014,,3827430,
DJI,404,Djibouti 2013,CDJI13,110,Consolidated appeals process,2013-01-01,2013-12-31,2013,69982984,24753575,35
DJI,,Not specified,,,,,,2013,,15851706,
DJI,386,Djibouti Appeal 2012,CDJI12,110,Consolidated appeals process,2012-01-01,2012-12-31,2012,79310556,40222828,51
DJI,,Not specified,,,,,,2012,,4100539,
DJI,349,Djibouti Drought Appeal 2011,CDJI1011,110,Consolidated appeals process,2010-10-01,2011-12-31,2011,33264338,19370114,58
DJI,,Not specified,,,,,,2011,,22531115,
DJI,,Not specified,,,,,,2010,,6751838,
DJI,,Not specified,,,,,,2009,,8098257,
DJI,282,"Djibouti Joint Appeal 2008: Response Plan for Drought, Food and Nutrition Crisis",ODJI0809,6,Other,2008-08-01,2009-02-28,2008,31690382,10968413,35
DJI,,Not specified,,,,,,2008,,10374916,
DJI,,Not specified,,,,,,2007,,2493756,
DJI,208,Horn of Africa 2006 ,CXHAF06,111,Regional response plan,2006-01-01,2006-12-31,2006,9308326,7568666,81
DJI,,Not specified,,,,,,2006,,1138750,
DJI,183,Djibouti Drought  2005,FDJI05,5,Flash appeal,2005-04-01,2005-10-31,2005,7494198,2545900,34
DJI,,Not specified,,,,,,2005,,201907,
DJI,,Not specified,,,,,,2004,,545337,
DJI,,Not specified,,,,,,2003,,4716836,
DJI,,Not specified,,,,,,2002,,1226875,
DJI,72,Djibouti Drought 2001,ODJI01,6,Other,2001-01-01,2001-12-31,2001,11218318,,
DJI,,Not specified,,,,,,2001,,84532,
DJI,,Not specified,,,,,,2000,,420667,
DOM,,Not specified,,,,,,2027,,251128,
DOM,1525,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,RREG26b,111,Regional response plan,2026-01-01,2026-12-31,2026,4623139,1173665,25
DOM,,Not specified,,,,,,2026,,787007,
DOM,1219,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,RREG25,111,Regional response plan,2025-01-01,2025-12-31,2025,10727500,1663128,16
DOM,,Not specified,,,,,,2025,,3902651,
DOM,1163,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,RREG24,111,Regional response plan,2024-01-01,2024-12-31,2024,19450420,8148020,42
DOM,,Not specified,,,,,,2024,,5196349,
DOM,1129,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,RREG23,111,Regional response plan,2023-01-01,2023-12-31,2023,24991409,7731382,31
DOM,,Not specified,,,,,,2023,,5657045,
DOM,1069,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,RREG22,111,Regional response plan,2022-01-01,2022-12-31,2022,24394843,6987847,29
DOM,,Not specified,,,,,,2022,,2018144,
DOM,1021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,RREG21,111,Regional response plan,2021-01-01,2021-12-31,2021,10938439,2865753,26
DOM,,Not specified,,,,,,2021,,3683099,
DOM,944,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,RREG20,111,Regional response plan,2020-01-01,2020-12-31,2020,59659922,5934628,10
DOM,,Not specified,,,,,,2020,,8275028,
DOM,726,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,RSAMR19,111,Regional response plan,2019-01-01,2019-12-31,2019,,397050,
DOM,,Not specified,,,,,,2019,,59491,
DOM,,Not specified,,,,,,2018,,251519,
DOM,,Not specified,,,,,,2017,,1350348,
DOM,,Not specified,,,,,,2016,,2521591,
DOM,,Not specified,,,,,,2015,,4057341,
DOM,,Not specified,,,,,,2014,,1300000,
DOM,,Not specified,,,,,,2013,,5086192,
DOM,,Not specified,,,,,,2012,,1142684,
DOM,,Not specified,,,,,,2011,,3964099,
DOM,,Not specified,,,,,,2010,,8733383,
DOM,,Not specified,,,,,,2009,,2685016,
DOM,,Not specified,,,,,,2008,,672455,
DOM,265,Dominican Republic Flash Appeal 2007,FDOM0708,5,Flash appeal,2007-11-01,2008-05-31,2007,18568826,7638866,41
DOM,,Not specified,,,,,,2007,,12056963,
DOM,,Not specified,,,,,,2005,,1291503,
DOM,,Not specified,,,,,,2004,,12340626,
DOM,,Not specified,,,,,,2003,,1574447,
ECU,,Not specified,,,,,,2027,,378560,
ECU,1525,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,RREG26b,111,Regional response plan,2026-01-01,2026-12-31,2026,141239770,2422352,2
ECU,,Not specified,,,,,,2026,,1365860,
ECU,1219,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,RREG25,111,Regional response plan,2025-01-01,2025-12-31,2025,229690772,16691504,7
ECU,,Not specified,,,,,,2025,,17477869,
ECU,1163,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,RREG24,111,Regional response plan,2024-01-01,2024-12-31,2024,288779587,93756652,32
ECU,,Not specified,,,,,,2024,,18460360,
ECU,1129,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,RREG23,111,Regional response plan,2023-01-01,2023-12-31,2023,300921389,73629123,24
ECU,,Not specified,,,,,,2023,,10666098,
ECU,1069,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,RREG22,111,Regional response plan,2022-01-01,2022-12-31,2022,288286393,92015286,32
ECU,,Not specified,,,,,,2022,,4312753,
ECU,1021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,RREG21,111,Regional response plan,2021-01-01,2021-12-31,2021,236466451,72861613,31
ECU,,Not specified,,,,,,2021,,16863446,
ECU,999,Ecuador Plan de Respuesta Intersectorial COVID-19 2020,OECU20,6,Other,2020-05-01,2020-12-31,2020,46425000,20402674,44
ECU,944,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,RREG20,111,Regional response plan,2020-01-01,2020-12-31,2020,59659922,95691308,160
ECU,,Not specified,,,,,,2020,,10313947,
ECU,726,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,RSAMR19,111,Regional response plan,2019-01-01,2019-12-31,2019,117288607,54036679,46
ECU,,Not specified,,,,,,2019,,10176725,
ECU,,Not specified,,,,,,2018,,15727843,
ECU,,Not specified,,,,,,2017,,2220950,
ECU,522,Ecuador Terremoto Flash Appeal 2016,FECU16,5,Flash appeal,2016-04-16,2016-10-31,2016,72812862,27553006,38
ECU,,Not specified,,,,,,2016,,23161421,
ECU,,Not specified,,,,,,2015,,6870645,
ECU,,Not specified,,,,,,2014,,8661240,
ECU,,Not specified,,,,,,2013,,1840987,
ECU,,Not specified,,,,,,2012,,4629994,
ECU,,Not specified,,,,,,2011,,4636421,
ECU,,Not specified,,,,,,2010,,1837121,
EGY,,Not specified,,,,,,2028,,539061,
EGY,,Not specified,,,,,,2027,,7748046,
EGY,1523,Sudan Emergency: Regional Refugee Response Plan 2026,RREG26a,111,Regional response plan,2026-01-01,2026-12-31,2026,,625000,
EGY,,Not specified,,,,,,2026,,8246472,
EGY,1216,Sudan Emergency: Regional Refugee Response Plan 2025,RRSDN25,111,Regional response plan,2025-01-01,2025-12-31,2025,237689497,6728121,3
EGY,1217,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2025,RSYR25,111,Regional response plan,2025-01-01,2025-12-31,2025,51583541,39451330,76
EGY,,Not specified,,,,,,2025,,69648168,
EGY,1168,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2024,RSYR24,111,Regional response plan,2024-01-01,2024-12-31,2024,76092112,59185775,78
EGY,1170,Sudan Emergency: Regional Refugee Response Plan 2024,RRSDN24,111,Regional response plan,2024-01-01,2024-12-31,2024,183142076,61478080,34
EGY,,Not specified,,,,,,2024,,48287081,
EGY,1126,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2023,RSYR23,111,Regional response plan,2023-01-01,2023-12-31,2023,154624641,30613780,20
EGY,1154,Sudan Emergency: Regional Refugee Response Plan 2023,RRSDN23,111,Regional response plan,2023-05-01,2023-10-31,2023,125504445,54283382,43
EGY,,Not specified,,,,,,2023,,45538146,
EGY,1072,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022,RSYR22,111,Regional response plan,2022-01-01,2022-12-31,2022,130191927,70587272,54
EGY,,Not specified,,,,,,2022,,100865775,
EGY,1020,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2021,RSYR21,111,Regional response plan,2021-01-01,2021-12-31,2021,127315564,74343379,58
EGY,,Not specified,,,,,,2021,,27125888,
EGY,943,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2020,RSYR20,111,Regional response plan,2020-01-01,2020-12-31,2020,169085255,75728315,45
EGY,,Not specified,,,,,,2020,,16895813,
EGY,724,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2019,RSYR19,111,Regional response plan,2019-01-01,2019-12-31,2019,162093314,63342531,39
